PartId,Value_NOK,Value_OK,Timestamp
001665,3.0,1662.0,2025-10-28 12:04:59.249
001666,3.0,1663.0,2025-10-28 12:05:29.628
001667,3.0,1664.0,2025-10-28 12:06:00.315
001668,3.0,1665.0,2025-10-28 12:06:30.796
001669,3.0,1666.0,2025-10-28 12:07:01.213
001670,3.0,1667.0,2025-10-28 12:07:31.586
001671,3.0,1668.0,2025-10-28 12:08:02.100
001672,3.0,1669.0,2025-10-28 12:08:32.582
001673,3.0,1670.0,2025-10-28 12:09:03.068
001674,3.0,1671.0,2025-10-28 12:09:33.489
001675,3.0,1672.0,2025-10-28 12:10:03.972
001676,3.0,1673.0,2025-10-28 12:10:34.408
001677,3.0,1674.0,2025-10-28 12:11:04.983
001678,3.0,1675.0,2025-10-28 12:11:35.428
001679,3.0,1676.0,2025-10-28 12:12:05.961
001680,3.0,1677.0,2025-10-28 12:12:36.483
001681,3.0,1678.0,2025-10-28 12:13:07.020
001682,3.0,1679.0,2025-10-28 12:13:37.433
001683,3.0,1680.0,2025-10-28 12:14:07.900
001684,3.0,1681.0,2025-10-28 12:14:38.338
001685,3.0,1682.0,2025-10-28 12:15:08.762
001686,3.0,1683.0,2025-10-28 12:15:39.282
001687,3.0,1684.0,2025-10-28 12:16:09.726
001688,3.0,1685.0,2025-10-28 12:16:40.217
001689,3.0,1686.0,2025-10-28 12:17:10.662
001690,3.0,1687.0,2025-10-28 12:17:41.208
001691,3.0,1688.0,2025-10-28 12:18:11.688
001692,3.0,1689.0,2025-10-28 12:18:42.318
001693,3.0,1690.0,2025-10-28 12:19:12.732
001694,3.0,1691.0,2025-10-28 12:19:43.340
001695,3.0,1692.0,2025-10-28 12:20:13.828
001696,3.0,1693.0,2025-10-28 12:20:44.353
001697,3.0,1694.0,2025-10-28 12:21:25.961
001698,3.0,1695.0,2025-10-28 12:21:56.384
001699,3.0,1696.0,2025-10-28 12:22:26.905
001700,3.0,1697.0,2025-10-28 12:22:57.403
001701,3.0,1698.0,2025-10-28 12:23:27.649
001702,3.0,1699.0,2025-10-28 12:23:58.180
001703,3.0,1700.0,2025-10-28 12:24:28.734
001704,3.0,1701.0,2025-10-28 12:24:59.105
001705,3.0,1702.0,2025-10-28 12:25:29.546
001706,3.0,1703.0,2025-10-28 12:26:00.010
001707,3.0,1704.0,2025-10-28 12:26:30.544
001708,3.0,1705.0,2025-10-28 12:27:00.908
001709,3.0,1706.0,2025-10-28 12:27:31.412
001710,3.0,1707.0,2025-10-28 12:28:01.865
001711,3.0,1708.0,2025-10-28 12:28:32.384
001712,3.0,1709.0,2025-10-28 12:29:02.885
001713,3.0,1710.0,2025-10-28 12:29:33.553
001714,3.0,1711.0,2025-10-28 12:30:03.817
001715,3.0,1712.0,2025-10-28 12:30:34.352
001716,3.0,1713.0,2025-10-28 12:31:04.847
001717,3.0,1714.0,2025-10-28 12:31:35.446
001718,3.0,1715.0,2025-10-28 12:32:05.834
001719,3.0,1716.0,2025-10-28 12:32:36.278
001720,3.0,1717.0,2025-10-28 12:33:06.792
001721,3.0,1718.0,2025-10-28 12:33:37.387
001722,3.0,1719.0,2025-10-28 12:34:07.920
001723,3.0,1720.0,2025-10-28 12:34:38.349
001724,3.0,1721.0,2025-10-28 12:35:08.870
001725,3.0,1722.0,2025-10-28 12:35:39.333
001726,3.0,1723.0,2025-10-28 12:36:09.855
001727,3.0,1724.0,2025-10-28 12:36:40.394
001728,3.0,1725.0,2025-10-28 12:37:49.610
001729,3.0,1726.0,2025-10-28 12:38:24.554
001730,3.0,1727.0,2025-10-28 12:38:53.455
001731,3.0,1728.0,2025-10-28 12:39:23.975
001732,3.0,1729.0,2025-10-28 12:39:54.453
001733,3.0,1730.0,2025-10-28 12:40:24.987
001734,3.0,1731.0,2025-10-28 12:40:55.389
001735,3.0,1732.0,2025-10-28 12:41:25.840
001736,3.0,1733.0,2025-10-28 12:41:56.283
001737,3.0,1734.0,2025-10-28 12:42:26.778
001738,3.0,1735.0,2025-10-28 12:42:57.351
001739,3.0,1736.0,2025-10-28 12:43:27.774
001740,3.0,1737.0,2025-10-28 12:43:58.315
001741,3.0,1738.0,2025-10-28 12:44:28.757
001742,3.0,1739.0,2025-10-28 12:44:59.341
001743,3.0,1740.0,2025-10-28 12:45:29.814
001744,3.0,1741.0,2025-10-28 12:46:00.304
001745,3.0,1742.0,2025-10-28 12:46:30.923
001746,3.0,1743.0,2025-10-28 12:47:01.427
001747,3.0,1744.0,2025-10-28 12:47:31.832
001748,3.0,1745.0,2025-10-28 12:48:02.407
001749,3.0,1746.0,2025-10-28 12:48:32.928
001750,3.0,1747.0,2025-10-28 12:49:03.455
001751,3.0,1748.0,2025-10-28 12:49:34.048
001752,3.0,1749.0,2025-10-28 12:50:04.481
001753,3.0,1750.0,2025-10-28 12:50:34.968
001754,3.0,1751.0,2025-10-28 12:51:05.423
001755,3.0,1752.0,2025-10-28 12:51:35.920
001756,3.0,1753.0,2025-10-28 12:52:06.349
001757,3.0,1754.0,2025-10-28 12:52:36.828
001758,3.0,1755.0,2025-10-28 12:53:07.401
001759,3.0,1756.0,2025-10-28 12:53:37.680
001760,3.0,1757.0,2025-10-28 12:54:08.236
001761,3.0,1758.0,2025-10-28 12:54:38.698
001762,3.0,1759.0,2025-10-28 12:55:09.078
001763,3.0,1760.0,2025-10-28 12:55:39.763
001764,3.0,1761.0,2025-10-28 12:56:10.175
001765,3.0,1762.0,2025-10-28 12:56:40.675
001766,3.0,1763.0,2025-10-28 12:57:11.369
001767,3.0,1764.0,2025-10-28 12:57:41.672
001768,3.0,1765.0,2025-10-28 12:58:12.140
001769,3.0,1766.0,2025-10-28 12:58:42.700
001770,3.0,1767.0,2025-10-28 12:59:13.155
001771,3.0,1768.0,2025-10-28 12:59:43.638
001772,3.0,1769.0,2025-10-28 13:00:14.038
001773,3.0,1770.0,2025-10-28 13:00:44.569
001774,3.0,1771.0,2025-10-28 13:01:16.303
001775,3.0,1772.0,2025-10-28 13:01:45.850
001776,3.0,1773.0,2025-10-28 13:02:17.471
001777,3.0,1774.0,2025-10-28 13:02:57.003
001778,3.0,1775.0,2025-10-28 13:03:16.700
001779,3.0,1776.0,2025-10-28 13:03:48.795
001780,3.0,1777.0,2025-10-28 13:04:19.401
001781,3.0,1778.0,2025-10-28 13:04:49.905
001782,3.0,1779.0,2025-10-28 13:05:18.560
001783,3.0,1780.0,2025-10-28 13:05:49.979
001784,3.0,1781.0,2025-10-28 13:06:21.350
001785,3.0,1782.0,2025-10-28 13:06:51.588
001786,3.0,1783.0,2025-10-28 13:07:22.245
001787,3.0,1784.0,2025-10-28 13:07:52.593
001788,3.0,1785.0,2025-10-28 13:08:23.344
001789,3.0,1786.0,2025-10-28 13:08:52.585
001790,3.0,1787.0,2025-10-28 13:09:24.305
001791,3.0,1788.0,2025-10-28 13:09:54.705
001792,3.0,1789.0,2025-10-28 13:10:23.561
001793,3.0,1790.0,2025-10-28 13:10:55.955
001794,3.0,1791.0,2025-10-28 13:11:26.720
001795,3.0,1792.0,2025-10-28 13:11:57.015
001796,3.0,1793.0,2025-10-28 13:12:26.139
001797,3.0,1794.0,2025-10-28 13:12:57.866
001798,3.0,1795.0,2025-10-28 13:13:28.362
001799,3.0,1796.0,2025-10-28 13:13:59.439
001800,3.0,1797.0,2025-10-28 13:14:29.389
001801,3.0,1798.0,2025-10-28 13:14:59.981
001802,3.0,1799.0,2025-10-28 13:15:28.524
001803,3.0,1800.0,2025-10-28 13:15:59.671
001804,3.0,1801.0,2025-10-28 13:16:29.429
001805,3.0,1802.0,2025-10-28 13:17:02.176
001806,3.0,1803.0,2025-10-28 13:17:32.208
001807,3.0,1804.0,2025-10-28 13:18:02.921
001808,3.0,1805.0,2025-10-28 13:18:33.728
001809,3.0,1806.0,2025-10-28 13:19:04.141
001810,3.0,1807.0,2025-10-28 13:19:33.105
001811,3.0,1808.0,2025-10-28 13:20:04.731
001812,3.0,1809.0,2025-10-28 13:20:35.720
001813,3.0,1810.0,2025-10-28 13:21:06.211
001814,3.0,1811.0,2025-10-28 13:21:36.409
001815,3.0,1812.0,2025-10-28 13:22:06.891
001816,3.0,1813.0,2025-10-28 13:22:36.472
001817,3.0,1814.0,2025-10-28 13:23:07.315
001818,3.0,1815.0,2025-10-28 13:23:37.623
001819,3.0,1816.0,2025-10-28 13:24:08.420
001820,3.0,1817.0,2025-10-28 13:24:37.530
001821,3.0,1818.0,2025-10-28 13:25:08.012
001822,3.0,1819.0,2025-10-28 13:25:38.646
001823,3.0,1820.0,2025-10-28 13:26:09.068
001824,3.0,1821.0,2025-10-28 13:26:39.579
001825,3.0,1822.0,2025-10-28 13:27:09.893
001826,3.0,1823.0,2025-10-28 13:27:40.238
001827,3.0,1824.0,2025-10-28 13:28:10.898
001828,3.0,1825.0,2025-10-28 13:28:42.522
001829,3.0,1826.0,2025-10-28 13:29:56.578
001830,3.0,1827.0,2025-10-28 13:30:27.113
001831,3.0,1828.0,2025-10-28 13:30:57.617
001832,3.0,1829.0,2025-10-28 13:31:27.965
001833,3.0,1830.0,2025-10-28 13:31:58.444
001834,3.0,1831.0,2025-10-28 13:32:28.991
001835,3.0,1832.0,2025-10-28 13:32:59.556
001836,3.0,1833.0,2025-10-28 13:33:30.064
001837,3.0,1834.0,2025-10-28 13:34:00.600
001838,3.0,1835.0,2025-10-28 13:34:30.970
001839,3.0,1836.0,2025-10-28 13:35:01.628
001840,3.0,1837.0,2025-10-28 13:35:31.996
001841,3.0,1838.0,2025-10-28 13:36:02.521
001842,3.0,1839.0,2025-10-28 13:36:33.000
001843,3.0,1840.0,2025-10-28 13:37:03.538
001844,3.0,1841.0,2025-10-28 13:37:34.087
001845,3.0,1842.0,2025-10-28 13:38:04.624
001846,3.0,1843.0,2025-10-28 13:38:35.142
001847,3.0,1844.0,2025-10-28 13:39:05.598
001848,3.0,1845.0,2025-10-28 13:39:36.053
001849,3.0,1846.0,2025-10-28 13:40:06.598
001850,3.0,1847.0,2025-10-28 13:40:37.090
001851,3.0,1848.0,2025-10-28 13:41:07.625
001852,3.0,1849.0,2025-10-28 13:41:38.181
001853,3.0,1850.0,2025-10-28 13:42:08.585
001854,3.0,1851.0,2025-10-28 13:42:39.121
001855,3.0,1852.0,2025-10-28 13:43:09.618
001856,3.0,1853.0,2025-10-28 13:43:40.210
001857,3.0,1854.0,2025-10-28 13:44:10.729
001858,3.0,1855.0,2025-10-28 13:44:41.357
001859,3.0,1856.0,2025-10-28 13:45:11.855
001860,3.0,1857.0,2025-10-28 13:45:42.349
001861,3.0,1858.0,2025-10-28 13:46:12.868
001862,3.0,1859.0,2025-10-28 13:46:43.365
001863,3.0,1860.0,2025-10-28 13:47:13.900
001864,3.0,1861.0,2025-10-28 13:47:44.364
001865,3.0,1862.0,2025-10-28 13:48:14.795
001866,3.0,1863.0,2025-10-28 13:48:45.246
001867,3.0,1864.0,2025-10-28 13:49:15.618
001868,3.0,1865.0,2025-10-28 13:49:46.195
001869,3.0,1866.0,2025-10-28 13:50:16.661
001870,3.0,1867.0,2025-10-28 13:50:47.349
001871,3.0,1868.0,2025-10-28 13:51:17.893
001872,3.0,1869.0,2025-10-28 13:51:48.333
001873,3.0,1870.0,2025-10-28 13:52:18.936
001874,3.0,1871.0,2025-10-28 13:52:49.486
001875,3.0,1872.0,2025-10-28 13:53:19.890
001876,3.0,1873.0,2025-10-28 13:53:50.503
001877,3.0,1874.0,2025-10-28 13:54:21.023
001878,3.0,1875.0,2025-10-28 13:54:51.518
001879,3.0,1876.0,2025-10-28 13:55:22.205
001880,3.0,1877.0,2025-10-28 13:55:52.682
001881,3.0,1878.0,2025-10-28 13:56:23.335
001882,3.0,1879.0,2025-10-28 13:56:53.810
001883,3.0,1880.0,2025-10-28 13:57:24.226
001884,3.0,1881.0,2025-10-28 13:57:54.743
001885,3.0,1882.0,2025-10-28 13:58:25.308
001886,3.0,1883.0,2025-10-28 13:58:55.719
001887,3.0,1884.0,2025-10-28 13:59:26.305
001888,3.0,1885.0,2025-10-28 13:59:56.666
001889,3.0,1886.0,2025-10-28 14:00:27.380
001890,3.0,1887.0,2025-10-28 14:00:57.862
001891,3.0,1888.0,2025-10-28 14:01:28.369
001892,3.0,1889.0,2025-10-28 14:02:16.199
001893,3.0,1890.0,2025-10-28 14:02:46.844
001894,3.0,1891.0,2025-10-28 14:03:17.393
001895,3.0,1892.0,2025-10-28 14:03:47.775
001896,3.0,1893.0,2025-10-28 14:04:18.417
001897,3.0,1894.0,2025-10-28 14:04:49.021
001898,3.0,1895.0,2025-10-28 14:05:19.561
001899,3.0,1896.0,2025-10-28 14:05:50.085
001900,3.0,1897.0,2025-10-28 14:06:20.469
001901,3.0,1898.0,2025-10-28 14:06:51.080
001902,3.0,1899.0,2025-10-28 14:07:21.673
001903,3.0,1900.0,2025-10-28 14:07:52.019
001904,3.0,1901.0,2025-10-28 14:08:22.543
001905,3.0,1902.0,2025-10-28 14:08:53.034
001906,3.0,1903.0,2025-10-28 14:09:23.625
001907,3.0,1904.0,2025-10-28 14:09:54.116
001908,3.0,1905.0,2025-10-28 14:10:24.708
001909,3.0,1906.0,2025-10-28 14:10:55.362
001910,3.0,1907.0,2025-10-28 14:11:25.875
001911,3.0,1908.0,2025-10-28 14:11:56.288
001912,3.0,1909.0,2025-10-28 14:12:26.931
001913,3.0,1910.0,2025-10-28 14:12:57.352
001914,3.0,1911.0,2025-10-28 14:13:27.849
001915,3.0,1912.0,2025-10-28 14:13:58.343
001916,3.0,1913.0,2025-10-28 14:14:28.978
001917,3.0,1914.0,2025-10-28 14:14:59.333
001918,3.0,1915.0,2025-10-28 14:15:29.893
001919,3.0,1916.0,2025-10-28 14:16:00.445
001920,3.0,1917.0,2025-10-28 14:16:30.927
001921,3.0,1918.0,2025-10-28 14:17:01.560
001922,3.0,1919.0,2025-10-28 14:18:19.538
001923,3.0,1920.0,2025-10-28 14:18:50.063
001924,3.0,1921.0,2025-10-28 14:19:20.596
001925,3.0,1922.0,2025-10-28 14:19:50.925
001926,3.0,1923.0,2025-10-28 14:20:21.571
001927,3.0,1924.0,2025-10-28 14:20:52.174
001928,3.0,1925.0,2025-10-28 14:21:22.600
001929,3.0,1926.0,2025-10-28 14:21:53.015
001930,3.0,1927.0,2025-10-28 14:22:23.616
001931,3.0,1928.0,2025-10-28 14:22:54.073
001932,3.0,1929.0,2025-10-28 14:23:24.520
001933,3.0,1930.0,2025-10-28 14:23:55.153
001934,3.0,1931.0,2025-10-28 14:24:25.570
001935,3.0,1932.0,2025-10-28 14:24:55.993
001936,3.0,1933.0,2025-10-28 14:25:26.503
001937,3.0,1934.0,2025-10-28 14:25:56.916
001938,3.0,1935.0,2025-10-28 14:26:27.433
001939,3.0,1936.0,2025-10-28 14:26:57.932
001940,3.0,1937.0,2025-10-28 14:27:28.479
001941,3.0,1938.0,2025-10-28 14:27:58.935
001942,3.0,1939.0,2025-10-28 14:28:29.465
001943,3.0,1940.0,2025-10-28 14:28:59.848
001944,3.0,1941.0,2025-10-28 14:29:30.364
001945,3.0,1942.0,2025-10-28 14:30:00.893
001946,3.0,1943.0,2025-10-28 14:30:31.406
001947,3.0,1944.0,2025-10-28 14:31:01.952
001948,3.0,1945.0,2025-10-28 14:31:32.464
001949,3.0,1946.0,2025-10-28 14:32:02.859
001950,3.0,1947.0,2025-10-28 14:32:33.395
001951,3.0,1948.0,2025-10-28 14:33:03.917
001952,3.0,1949.0,2025-10-28 14:33:34.424
001953,3.0,1950.0,2025-10-28 14:34:04.962
001954,3.0,1951.0,2025-10-28 14:34:35.456
001955,3.0,1952.0,2025-10-28 14:35:06.000
001956,3.0,1953.0,2025-10-28 14:35:36.538
001957,3.0,1954.0,2025-10-28 14:36:06.951
001958,3.0,1955.0,2025-10-28 14:36:37.431
001959,3.0,1956.0,2025-10-28 14:37:07.936
001960,3.0,1957.0,2025-10-28 14:37:38.444
001961,3.0,1958.0,2025-10-28 14:38:08.980
001962,3.0,1959.0,2025-10-28 14:38:39.514
001963,3.0,1960.0,2025-10-28 14:39:09.901
001964,3.0,1961.0,2025-10-28 14:39:40.382
001965,3.0,1962.0,2025-10-28 14:40:10.878
001966,3.0,1963.0,2025-10-28 14:40:41.370
001967,3.0,1964.0,2025-10-28 14:41:11.619
001968,3.0,1965.0,2025-10-28 14:41:42.221
001969,3.0,1966.0,2025-10-28 14:42:12.703
001970,3.0,1967.0,2025-10-28 14:42:43.264
001971,3.0,1968.0,2025-10-28 14:43:13.706
001972,3.0,1969.0,2025-10-28 14:43:44.089
001973,3.0,1970.0,2025-10-28 14:44:14.573
001974,3.0,1971.0,2025-10-28 14:44:45.106
001975,3.0,1972.0,2025-10-28 14:45:15.624
001976,3.0,1973.0,2025-10-28 14:45:46.274
001977,3.0,1974.0,2025-10-28 14:46:16.683
001978,3.0,1975.0,2025-10-28 14:47:43.800
001979,3.0,1976.0,2025-10-28 14:48:14.323
001980,3.0,1977.0,2025-10-28 14:48:44.833
001981,3.0,1978.0,2025-10-28 14:49:15.379
001982,3.0,1979.0,2025-10-28 14:49:45.789
001983,3.0,1980.0,2025-10-28 14:50:16.232
001984,3.0,1981.0,2025-10-28 14:50:46.724
001985,3.0,1982.0,2025-10-28 14:51:17.302
001986,3.0,1983.0,2025-10-28 14:51:47.710
001987,3.0,1984.0,2025-10-28 14:52:18.452
001988,3.0,1985.0,2025-10-28 14:52:48.661
001989,3.0,1986.0,2025-10-28 14:53:19.239
001990,3.0,1987.0,2025-10-28 14:53:49.526
001991,3.0,1988.0,2025-10-28 14:54:20.157
001992,3.0,1989.0,2025-10-28 14:54:50.718
001993,3.0,1990.0,2025-10-28 14:55:21.035
001994,3.0,1991.0,2025-10-28 14:56:40.292
001995,3.0,1992.0,2025-10-28 14:57:10.648
001996,3.0,1993.0,2025-10-28 14:57:41.117
001997,3.0,1994.0,2025-10-28 14:58:11.707
001998,3.0,1995.0,2025-10-28 14:58:42.199
001999,3.0,1996.0,2025-10-28 14:59:12.718
002000,3.0,1997.0,2025-10-28 14:59:43.218
002001,3.0,1998.0,2025-10-28 15:00:13.739
002002,3.0,1999.0,2025-10-28 15:00:44.300
002003,3.0,2000.0,2025-10-28 15:01:14.669
002004,3.0,2001.0,2025-10-28 15:01:45.341
002005,3.0,2002.0,2025-10-28 15:02:15.685
002006,3.0,2003.0,2025-10-28 15:02:46.163
002007,3.0,2004.0,2025-10-28 15:03:16.770
002008,3.0,2005.0,2025-10-28 15:03:47.178
002009,3.0,2006.0,2025-10-28 15:04:17.607
002010,3.0,2007.0,2025-10-28 15:04:48.021
002011,3.0,2008.0,2025-10-28 15:05:18.542
002012,3.0,2009.0,2025-10-28 15:05:49.021
002013,3.0,2010.0,2025-10-28 15:06:19.557
002014,3.0,2011.0,2025-10-28 15:06:50.079
002015,3.0,2012.0,2025-10-28 15:07:20.613
002016,3.0,2013.0,2025-10-28 15:07:51.024
002017,3.0,2014.0,2025-10-28 15:08:21.589
002018,3.0,2015.0,2025-10-28 15:08:51.923
002019,3.0,2016.0,2025-10-28 15:09:22.455
002020,3.0,2017.0,2025-10-28 15:09:52.939
002021,3.0,2018.0,2025-10-28 15:10:23.443
002022,3.0,2019.0,2025-10-28 15:10:53.980
002023,3.0,2020.0,2025-10-28 15:11:24.401
002024,3.0,2021.0,2025-10-28 15:11:54.804
002025,3.0,2022.0,2025-10-28 15:12:25.341
002026,3.0,2023.0,2025-10-28 15:12:55.762
002027,3.0,2024.0,2025-10-28 15:13:26.260
002028,3.0,2025.0,2025-10-28 15:13:56.810
002029,3.0,2026.0,2025-10-28 15:14:27.232
002030,3.0,2027.0,2025-10-28 15:14:57.729
002031,3.0,2028.0,2025-10-28 15:15:28.249
002032,3.0,2029.0,2025-10-28 15:15:58.788
002033,3.0,2030.0,2025-10-28 15:16:29.361
002034,3.0,2031.0,2025-10-28 15:16:59.799
002035,3.0,2032.0,2025-10-28 15:17:30.076
002036,3.0,2033.0,2025-10-28 15:18:00.614
002037,3.0,2034.0,2025-10-28 15:18:30.997
002038,3.0,2035.0,2025-10-28 15:19:01.489
002039,3.0,2036.0,2025-10-28 15:19:31.891
002040,3.0,2037.0,2025-10-28 15:20:02.372
002041,3.0,2038.0,2025-10-28 15:20:32.895
002042,3.0,2039.0,2025-10-28 15:21:03.334
002043,3.0,2040.0,2025-10-28 15:21:33.691
002044,3.0,2041.0,2025-10-28 15:22:04.211
002045,3.0,2042.0,2025-10-28 15:22:34.655
002046,3.0,2043.0,2025-10-28 15:23:05.107
002047,3.0,2044.0,2025-10-28 15:23:35.586
002048,3.0,2045.0,2025-10-28 15:24:06.024
002049,3.0,2046.0,2025-10-28 15:24:36.449
002050,3.0,2047.0,2025-10-28 15:25:06.974
002051,3.0,2048.0,2025-10-28 15:25:37.396
002052,3.0,2049.0,2025-10-28 15:26:07.813
002053,3.0,2050.0,2025-10-28 15:26:38.292
002054,3.0,2051.0,2025-10-28 15:27:08.688
002055,3.0,2052.0,2025-10-28 15:27:39.405
002056,3.0,2053.0,2025-10-28 15:28:09.681
002057,3.0,2054.0,2025-10-28 15:28:40.230
002058,3.0,2055.0,2025-10-28 15:29:10.602
002059,3.0,2056.0,2025-10-28 15:29:41.081
002060,3.0,2057.0,2025-10-28 15:30:11.713
002061,3.0,2058.0,2025-10-28 15:30:42.410
002062,3.0,2059.0,2025-10-28 15:31:12.714
002063,3.0,2060.0,2025-10-28 15:31:43.262
002064,3.0,2061.0,2025-10-28 15:32:13.784
002065,3.0,2062.0,2025-10-28 15:32:44.228
002066,3.0,2063.0,2025-10-28 15:33:14.597
002067,3.0,2064.0,2025-10-28 15:33:45.143
002068,3.0,2065.0,2025-10-28 15:34:15.598
002069,3.0,2066.0,2025-10-28 15:34:45.987
002070,3.0,2067.0,2025-10-28 15:35:16.452
002071,3.0,2068.0,2025-10-28 15:35:46.942
002072,3.0,2069.0,2025-10-28 15:36:17.481
002073,3.0,2070.0,2025-10-28 15:36:47.717
002074,3.0,2071.0,2025-10-28 15:37:18.250
002075,3.0,2072.0,2025-10-28 15:37:48.744
002076,3.0,2073.0,2025-10-28 15:38:19.398
002077,3.0,2074.0,2025-10-28 15:38:49.774
002078,3.0,2075.0,2025-10-28 15:39:20.324
002079,3.0,2076.0,2025-10-28 15:39:50.846
002080,3.0,2077.0,2025-10-28 15:40:21.458
002081,3.0,2078.0,2025-10-28 15:40:51.873
002082,3.0,2079.0,2025-10-28 15:41:22.326
002083,3.0,2080.0,2025-10-28 15:41:52.778
002084,3.0,2081.0,2025-10-28 15:42:23.274
002085,3.0,2082.0,2025-10-28 15:42:53.786
002086,3.0,2083.0,2025-10-28 15:43:24.331
002087,3.0,2084.0,2025-10-28 15:43:54.851
002088,3.0,2085.0,2025-10-28 15:44:25.387
002089,3.0,2086.0,2025-10-28 15:44:55.796
002090,3.0,2087.0,2025-10-28 15:45:26.268
002091,3.0,2088.0,2025-10-28 15:45:56.745
002092,3.0,2089.0,2025-10-28 15:46:27.429
002093,3.0,2090.0,2025-10-28 15:47:16.414
002094,3.0,2091.0,2025-10-28 15:47:46.852
002095,3.0,2092.0,2025-10-28 15:48:17.304
002096,3.0,2093.0,2025-10-28 15:48:47.674
002097,3.0,2094.0,2025-10-28 15:49:18.263
002098,3.0,2095.0,2025-10-28 15:49:48.760
002099,3.0,2096.0,2025-10-28 15:50:19.418
002100,3.0,2097.0,2025-10-28 15:50:50.090
002101,3.0,2098.0,2025-10-28 15:51:20.389
002102,3.0,2099.0,2025-10-28 15:51:50.912
002103,3.0,2100.0,2025-10-28 15:52:21.448
002104,3.0,2101.0,2025-10-28 15:52:51.942
002105,3.0,2102.0,2025-10-28 15:53:22.436
002106,3.0,2103.0,2025-10-28 15:53:53.096
002107,3.0,2104.0,2025-10-28 15:54:23.559
002108,3.0,2105.0,2025-10-28 15:54:54.080
002109,3.0,2106.0,2025-10-28 15:55:24.590
002110,3.0,2107.0,2025-10-28 15:55:55.073
002111,3.0,2108.0,2025-10-28 15:56:25.581
002112,3.0,2109.0,2025-10-28 15:56:56.004
002113,3.0,2110.0,2025-10-28 15:57:27.728
002114,3.0,2111.0,2025-10-28 15:57:57.089
002115,3.0,2112.0,2025-10-28 15:58:27.583
002116,3.0,2113.0,2025-10-28 15:58:58.229
002117,3.0,2114.0,2025-10-28 15:59:28.844
002118,3.0,2115.0,2025-10-28 15:59:59.385
002119,3.0,2116.0,2025-10-28 16:00:29.780
002120,3.0,2117.0,2025-10-28 16:01:00.412
002121,3.0,2118.0,2025-10-28 16:01:30.823
002122,3.0,2119.0,2025-10-28 16:02:01.468
002123,3.0,2120.0,2025-10-28 16:02:31.865
002124,3.0,2121.0,2025-10-28 16:03:02.482
002125,3.0,2122.0,2025-10-28 16:03:32.861
002126,3.0,2123.0,2025-10-28 16:04:03.462
002127,3.0,2124.0,2025-10-28 16:04:33.870
002128,3.0,2125.0,2025-10-28 16:05:04.382
002129,3.0,2126.0,2025-10-28 16:05:34.888
002130,3.0,2127.0,2025-10-28 16:06:05.394
002131,3.0,2128.0,2025-10-28 16:06:35.928
002132,3.0,2129.0,2025-10-28 16:07:06.479
002133,3.0,2130.0,2025-10-28 16:07:36.958
002134,3.0,2131.0,2025-10-28 16:08:07.470
002135,3.0,2132.0,2025-10-28 16:08:37.918
002136,3.0,2133.0,2025-10-28 16:09:08.509
002137,3.0,2134.0,2025-10-28 16:09:39.200
002138,3.0,2135.0,2025-10-28 16:10:09.612
002139,3.0,2136.0,2025-10-28 16:10:40.238
002140,3.0,2137.0,2025-10-28 16:11:10.746
002141,3.0,2138.0,2025-10-28 16:11:41.239
002142,3.0,2139.0,2025-10-28 16:12:11.659
002143,3.0,2140.0,2025-10-28 16:12:42.122
002144,3.0,2141.0,2025-10-28 16:13:12.632
002145,3.0,2142.0,2025-10-28 16:13:43.153
002146,3.0,2143.0,2025-10-28 16:14:13.638
002147,3.0,2144.0,2025-10-28 16:14:44.359
002148,3.0,2145.0,2025-10-28 16:15:14.890
002149,3.0,2146.0,2025-10-28 16:15:45.375
002150,3.0,2147.0,2025-10-28 16:16:15.870
002151,3.0,2148.0,2025-10-28 16:16:46.294
002152,3.0,2149.0,2025-10-28 16:17:16.867
002153,3.0,2150.0,2025-10-28 16:17:47.368
002154,3.0,2151.0,2025-10-28 16:18:17.883
002155,3.0,2152.0,2025-10-28 16:18:48.489
002156,3.0,2153.0,2025-10-28 16:19:18.969
002157,3.0,2154.0,2025-10-28 16:19:49.544
002158,3.0,2155.0,2025-10-28 16:20:20.207
002159,3.0,2156.0,2025-10-28 16:20:50.483
002160,3.0,2157.0,2025-10-28 16:21:20.976
002161,3.0,2158.0,2025-10-28 16:21:51.468
002162,3.0,2159.0,2025-10-28 16:22:21.974
002163,3.0,2160.0,2025-10-28 16:22:52.388
002164,3.0,2161.0,2025-10-28 16:23:22.982
002165,3.0,2162.0,2025-10-28 16:23:53.485
002166,3.0,2163.0,2025-10-28 16:24:23.973
002167,3.0,2164.0,2025-10-28 16:24:54.500
002168,3.0,2165.0,2025-10-28 16:25:24.877
002169,3.0,2166.0,2025-10-28 16:25:55.313
002170,3.0,2167.0,2025-10-28 16:26:25.821
002171,3.0,2168.0,2025-10-28 16:26:56.332
002172,3.0,2169.0,2025-10-28 16:27:26.866
002173,3.0,2170.0,2025-10-28 16:27:57.361
002174,3.0,2171.0,2025-10-28 16:28:27.839
002175,3.0,2172.0,2025-10-28 16:28:58.416
002176,3.0,2173.0,2025-10-28 16:29:28.924
002177,3.0,2174.0,2025-10-28 16:29:59.415
002178,3.0,2175.0,2025-10-28 16:30:31.116
002179,3.0,2176.0,2025-10-28 16:31:00.540
002180,3.0,2177.0,2025-10-28 16:31:31.069
002181,3.0,2178.0,2025-10-28 16:32:01.508
