wachstum_id,pflanze_id,datum,woche,staengeldicke_mm,blattlaenge_cm,blattbreite_cm,bluehtenhoehe_cm,laengenzuwachs_cm_woche,blaetter_pro_staengel,blaetter_pro_pflanze,blattrankenlaenge_cm,anzahl_truss_staengel,new_trusses_woche,pflanzenlast_x_m2,anzahl_der_blaetter_m2,blattflaechenfaktor_proz,lai_m2_m2,senkstaerke,pflanze_nr,haus
1192,51,2025-06-14 00:00:00,24,11,33,27,27,28,16,,,,1,-56.5,16,249.5,2.5,0.2,2,6
1193,51,2025-06-14 00:00:00,24,8,36,34,18,30,17,,,,1,-56,17,364.1,3.6,0.2,3,6
1194,42,2025-06-14 00:00:00,24,10,34,29,18,31,16,,,,1,-58.5,16,276.1,2.8,0.2,1,6
1195,42,2025-06-14 00:00:00,24,12,35,33,14,30,18,,,,2,-56,18,363.8,3.6,0.2,2,6
1196,42,2025-06-14 00:00:00,24,10,38,38,22,31,16,,,,1,-56.5,16,404.3,4,0.2,3,6
1197,53,2025-06-14 00:00:00,24,9,34,27,24,25,17,,,,1,-44.5,17,273.1,2.7,0.2,1,7
1198,53,2025-06-14 00:00:00,24,9,31,27,7,25,14,,,,1,-43.5,14,205.1,2.1,0.3,2,7
1199,53,2025-06-14 00:00:00,24,10,38,32,16,27,16,,,,1,-42.5,16,340.5,3.4,0.2,3,7
1200,55,2025-06-14 00:00:00,24,10,38,33,20,27,19,,,,1,-60.5,19,417,4.2,0.2,1,7
1201,55,2025-06-14 00:00:00,24,10,36,30,33,29,16,,,,1,-60.5,16,302.4,3,0.2,2,7
1202,55,2025-06-14 00:00:00,24,11,40,38,36,32,15,,,,1,-14.5,15,399,4,0.3,3,7
1203,37,2025-06-14 00:00:00,24,10,30,29,7,24,20,,,,1,-26.5,20,304.5,3,0.2,1,7
1204,37,2025-06-14 00:00:00,24,11,30,30,8,21,18,,,,1,-15.5,18,283.5,2.8,0.2,2,7
1205,37,2025-06-14 00:00:00,24,9,30,25,23,25,19,,,,1,-26.5,19,249.4,2.5,0.2,3,7
1206,52,2025-06-14 00:00:00,24,8,32,33,21,28,24,,,,1,-43.5,24,443.5,4.4,0.2,1,7
1207,52,2025-06-14 00:00:00,24,10,31,29,17,29,20,,,,1,-43.5,20,314.7,3.1,0.2,2,7
1208,52,2025-06-14 00:00:00,24,9,32,32,31,25,16,,,,1,-44.5,16,286.7,2.9,0.2,3,7
1209,43,2025-06-14 00:00:00,24,10,36,41,19,26,18,,,,1,-43.5,18,464.9,4.6,0.2,1,7
1210,43,2025-06-14 00:00:00,24,10,39,43,17,27,16,,,,1,-43.5,16,469.6,4.7,0.2,2,7
1211,43,2025-06-14 00:00:00,24,10,29,32,22,25,14,,,,1,-29.5,14,227.4,2.3,0.3,3,7
1212,57,2025-06-20 00:00:00,25,8,36,31,7,34,16,,,,2,-227,32,1149.9,11.5,0.2,1,31
1213,57,2025-06-20 00:00:00,25,8,31,30,16,32,15,,,,1,-223.8,30,898.4,9,0.2,2,31
1214,46,2025-06-20 00:00:00,25,9,36,34,6,31,15,,,,2,-161,30,1182.4,11.8,0.2,1,32
1215,46,2025-06-20 00:00:00,25,9,34,29,18,37,13,,,,2,-269.4,26,825.5,8.3,0.3,2,32
1216,56,2025-06-20 00:00:00,25,7,27,21,8,30,10,,,,1,-137,20,365.1,3.7,0.3,1,33
1217,56,2025-06-20 00:00:00,25,8,26,23,6,30,13,,,,1,-186.4,26,500.6,5,0.3,2,33
1218,40,2025-06-20 00:00:00,25,10,28,22,17,31,13,,,,1,-179.6,26,515.7,5.2,0.3,1,34
1219,40,2025-06-20 00:00:00,25,11,28,18,14,33,17,,,,1,-297.2,34,551.8,5.5,0.2,2,34
1220,49,2025-06-20 00:00:00,25,9,28,24,18,32,16,,,,1,-143.2,32,692.4,6.9,0.2,1,34
1221,54,2025-06-20 00:00:00,25,8,33,32,21,32,13,,,,1,-163.8,26,884.1,8.8,0.3,1,34
1222,54,2025-06-20 00:00:00,25,10,30,35,18,0,13,,,,2,-153.6,26,879.1,8.8,0.3,2,34
1223,49,2025-06-20 00:00:00,25,10,29,25,9,33,14,,,,1,-278.8,28,653.7,6.5,0.3,2,34
1224,39,2025-06-21 00:00:00,25,6,30,27,23,34,13,,,,1,-257.2,26,678.1,6.8,0.3,1,34
1225,39,2025-06-21 00:00:00,25,7,32,30,34,35,11,,,,1,-200.2,22,680.1,6.8,0.3,2,34
1226,35,2025-06-21 00:00:00,25,11,29,23,10,26,15,,,,1,-169.4,30,644.3,6.4,0.2,1,34
1227,35,2025-06-21 00:00:00,25,10,30,26,29,27,14,,,,1,-284.4,28,703.2,7,0.3,2,34
1228,36,2025-06-21 00:00:00,25,10,31,28,28,31,17,,,,1,-59.5,17,258.2,2.6,0.2,1,6
1229,36,2025-06-21 00:00:00,25,11,37,33,13,36,16,,,,2,-58,16,341.9,3.4,0.2,2,6
1230,36,2025-06-21 00:00:00,25,10,44,40,22,29,16,,,,1,-56,16,492.8,4.9,0.2,3,6
1231,51,2025-06-21 00:00:00,25,11,36,33,33,32,17,,,,1,-57.5,17,353.4,3.5,0.2,1,6
1232,51,2025-06-21 00:00:00,25,11,30,27,33,28,15,,,,1,-55,15,212.6,2.1,0.2,2,6
1233,51,2025-06-21 00:00:00,25,9,27,23,21,27,18,,,,1,-56,18,195.6,2,0.2,3,6
1234,42,2025-06-21 00:00:00,25,8,37,33,23,35,16,,,,1,-56,16,341.9,3.4,0.2,1,6
1235,42,2025-06-21 00:00:00,25,13,43,42,21,36,19,,,,1,-56,19,600.5,6,0.2,2,6
1236,42,2025-06-21 00:00:00,25,10,33,26,31,33,19,,,,1,-55,19,285.3,2.9,0.2,3,6
1237,53,2025-06-21 00:00:00,25,10,35,29,30,29,18,,,,1,-58.5,18,319.7,3.2,0.2,1,7
1238,53,2025-06-21 00:00:00,25,10,37,32,30,25,14,,,,0,-58.5,14,290.1,2.9,0.3,2,7
1239,53,2025-06-21 00:00:00,25,8,37,32,15,26,18,,,,1,-60.5,18,373,3.7,0.2,3,7
1240,55,2025-06-21 00:00:00,25,9,40,37,23,32,17,,,,1,-54,17,440.3,4.4,0.2,1,7
1241,55,2025-06-21 00:00:00,25,10,39,35,40,36,16,,,,1,-58.5,16,382.2,3.8,0.2,2,7
1242,55,2025-06-21 00:00:00,25,10,40,38,40,35,17,,,,1,-28.5,17,452.2,4.5,0.2,3,7
1243,37,2025-06-21 00:00:00,25,10,25,31,29,29,16,,,,0,-41.5,16,217,2.2,0.2,1,7
1244,37,2025-06-21 00:00:00,25,10,29,31,12,27,18,,,,1,-41.5,18,283.2,2.8,0.2,2,7
1245,37,2025-06-21 00:00:00,25,10,25,27,26,26,17,,,,1,-56.5,17,200.8,2,0.2,3,7
1246,52,2025-06-21 00:00:00,25,8,30,34,26,32,23,,,,1,-56,23,410.6,4.1,0.2,1,7
1247,52,2025-06-21 00:00:00,25,9,31,30,21,34,22,,,,1,-60.5,22,358.1,3.6,0.2,2,7
1248,52,2025-06-21 00:00:00,25,9,32,33,34,31,21,,,,1,-56,21,388.1,3.9,0.2,3,7
1249,43,2025-06-21 00:00:00,25,10,29,26,23,28,16,,,,1,-59.5,16,211.1,2.1,0.2,1,7
1250,43,2025-06-21 00:00:00,25,12,38,40,19,31,17,,,,1,-59.5,17,452.2,4.5,0.2,2,7
1251,43,2025-06-21 00:00:00,25,11,36,29,28,32,18,,,,-12,-44.5,18,328.9,3.3,0.2,3,7
1252,57,2025-06-27 00:00:00,26,8,30,25,13,29,13,,,,1,-235.4,26,627.9,6.3,0.3,1,31
1253,57,2025-06-27 00:00:00,26,7,30,25,6,32,13,,,,2,-248,26,627.9,6.3,0.3,2,31
1254,46,2025-06-27 00:00:00,26,11,31,26,17,32,16,,,,1,-156.2,32,830.5,8.3,0.2,1,32
1255,46,2025-06-27 00:00:00,26,8,34,33,7,33,16,,,,2,-206.8,32,1156.1,11.6,0.2,2,32
1256,56,2025-06-27 00:00:00,26,7,26,23,8,26,11,,,,1,-113.2,22,423.6,4.2,0.3,1,33
1257,57,2025-03-14 00:00:00,11,10,24,17,32,26,10,,,,,0,20,375.36,3.7536,0.5,1,31
1258,56,2025-06-27 00:00:00,26,9,24,21,8,28,13,,,,1,-223.8,26,421.9,4.2,0.3,2,33
1259,49,2025-06-27 00:00:00,26,9,27,25,5,35,151,,,,-8,-189.2,302,6564,65.6,0,1,34
1260,49,2025-06-27 00:00:00,26,10,27,22,12,29,14,,,,1,-359.6,28,535.6,5.4,0.3,2,34
1261,40,2025-06-27 00:00:00,26,9,30,27,21,34,14,,,,1,-141.2,28,730.3,7.3,0.3,1,34
1262,40,2025-06-27 00:00:00,26,10,26,22,6,32,17,,,,2,-301,34,626.2,6.3,0.2,2,34
1263,54,2025-06-27 00:00:00,26,9,30,30,24,33,13,,,,1,-318.8,26,753.5,7.5,0.3,1,34
1264,54,2025-06-27 00:00:00,26,10,28,26,22,30,14,,,,1,-216.6,28,656.4,6.6,0.3,2,34
1265,39,2025-06-27 00:00:00,26,6,28,23,21,29,10,,,,1,-401.8,20,414.7,4.1,0.3,1,34
1266,39,2025-06-27 00:00:00,26,6,32,20,28,24,8,,,,1,-318.8,16,329.7,3.3,0.4,2,34
1267,35,2025-06-28 00:00:00,26,10,27,25,16,25,16,,,,1,-143,32,695.5,7,0.2,1,34
1268,35,2025-06-28 00:00:00,26,10,28,24,8,30,14,,,,2,-345.2,28,605.9,6.1,0.3,2,34
1269,36,2025-06-28 00:00:00,26,11,35,28,31,31,17,,,,1,-56,17,291.6,2.9,0.2,1,6
1270,36,2025-06-28 00:00:00,26,11,36,34,15,28,18,,,,1,-54,18,385.6,3.9,0.2,2,6
1271,36,2025-06-28 00:00:00,26,12,35,27,27,30,16,,,,1,-56,16,264.6,2.6,0.2,3,6
1272,51,2025-06-28 00:00:00,26,10,36,30,12,32,18,,,,2,-54,18,340.2,3.4,0.2,1,6
1273,51,2025-06-28 00:00:00,26,11,32,28,12,32,16,,,,2,-54,16,250.9,2.5,0.2,2,6
1274,51,2025-06-28 00:00:00,26,11,34,28,28,31,19,,,,1,-56,19,316.5,3.2,0.2,3,6
1275,42,2025-06-28 00:00:00,26,7,36,35,22,27,17,,,,1,-58,17,374.9,3.7,0.2,1,6
1276,42,2025-06-28 00:00:00,26,12,28,32,27,32,20,,,,1,-56,20,313.6,3.1,0.2,2,6
1277,42,2025-06-28 00:00:00,26,10,31,28,11,32,19,,,,2,-54,19,288.6,2.9,0.2,3,6
1278,53,2025-06-28 00:00:00,26,9,34,29,31,27,19,,,,1,-56,19,327.8,3.3,0.2,1,7
1279,53,2025-06-28 00:00:00,26,11,31,29,7,26,18,,,,2,-58.5,18,283.2,2.8,0.2,2,7
1280,53,2025-06-28 00:00:00,26,9,36,29,17,28,20,,,,1,-56.5,20,365.4,3.7,0.2,3,7
1281,55,2025-06-28 00:00:00,26,10,33,25,27,28,21,,,,1,-58,21,303.2,3,0.2,1,7
1282,55,2025-06-28 00:00:00,26,11,36,33,17,32,22,,,,2,-56,22,457.4,4.6,0.2,2,7
1283,55,2025-06-28 00:00:00,26,12,34,29,40,30,21,,,,1,-42.5,21,362.4,3.6,0.2,3,7
1284,37,2025-06-28 00:00:00,26,10,29,29,7,25,18,,,,2,-57.5,18,264.9,2.6,0.2,1,7
1285,37,2025-06-28 00:00:00,26,10,31,34,11,28,23,,,,1,-56.5,23,424.2,4.2,0.2,2,7
1286,37,2025-06-28 00:00:00,26,9,31,34,27,35,23,,,,1,-59.5,23,424.2,4.2,0.2,3,7
1287,52,2025-06-28 00:00:00,26,8,32,37,28,35,22,,,,1,-57,22,455.8,4.6,0.2,1,7
1288,52,2025-06-28 00:00:00,26,7,30,32,28,33,23,,,,1,-88,23,386.4,3.9,0.2,2,7
1289,52,2025-06-28 00:00:00,26,9,28,24,34,28,22,,,,1,-56,22,258.7,2.6,0.2,3,7
1290,43,2025-06-28 00:00:00,26,9,36,38,22,27,17,,,,1,-57,17,407,4.1,0.2,1,7
1291,43,2025-06-28 00:00:00,26,13,36,33,21,31,19,,,,1,-57,19,395,4,0.2,2,7
1292,43,2025-06-28 00:00:00,26,11,31,31,30,27,17,,,,14,-59.5,17,285.9,2.9,0.2,3,7
1293,57,2025-07-04 00:00:00,27,7,33,27,7,33,16,,,,2,-171.6,32,918.1,9.2,0.2,1,31
1294,57,2025-07-04 00:00:00,27,7,28,20,10,27,13,,,,1,-174.2,26,468.8,4.7,0.3,2,31
1295,46,2025-07-04 00:00:00,27,7,30,20,8,34,15,,,,2,-246.6,30,579.6,5.8,0.2,1,32
1296,46,2025-07-04 00:00:00,27,8,34,24,17,36,13,,,,1,-180.4,26,683.2,6.8,0.3,2,32
1297,56,2025-07-04 00:00:00,27,7,24,18,7,28,11,,,,1,-121.8,22,306,3.1,0.3,1,33
1298,56,2025-07-04 00:00:00,27,8,25,19,10,28,16,,,,1,-189.6,32,489.4,4.9,0.2,2,33
1299,49,2025-07-04 00:00:00,27,7,27,18,7,30,15,,,,11,-176.2,30,469.5,4.7,0.2,1,34
1300,49,2025-07-04 00:00:00,27,9,26,19,15,34,15,,,,1,-282.2,30,477.2,4.8,0.2,2,34
1301,40,2025-07-04 00:00:00,27,9,29,20,4,32,15,,,,2,-291.6,30,560.3,5.6,0.2,1,34
1302,40,2025-07-04 00:00:00,27,10,24,14,14,37,22,,,,1,-375.6,44,476,4.8,0.2,2,34
1303,54,2025-07-04 00:00:00,27,8,31,29,25,31,15,,,,1,-354.4,30,868.4,8.7,0.2,1,34
1304,54,2025-07-04 00:00:00,27,9,26,22,31,34,17,,,,1,-252.4,34,626.2,6.3,0.2,2,34
1305,39,2025-07-04 00:00:00,27,6,31,22,20,27,10,,,,1,-475.2,20,439.2,4.4,0.3,1,34
1306,39,2025-07-04 00:00:00,27,5,27,18,21,28,8,,,,1,-411,16,250.4,2.5,0.4,2,34
1307,35,2025-07-05 00:00:00,27,8,29,22,22,31,13,,,,1,-212.6,26,534.1,5.3,0.3,1,34
1308,35,2025-07-05 00:00:00,27,9,24,18,10,27,13,,,,1,-291.4,26,361.7,3.6,0.3,2,34
1309,36,2025-07-05 00:00:00,27,12,34,29,12,29,17,,,,2,-54,17,293.3,2.9,0.2,1,6
1310,36,2025-07-05 00:00:00,27,11,36,33,16,35,16,,,,1,-54,16,332.6,3.3,0.2,2,6
1311,36,2025-07-05 00:00:00,27,12,34,28,15,35,17,,,,2,-55,17,283.2,2.8,0.2,3,6
1312,53,2025-07-05 00:00:00,27,10,33,28,15,32,20,,,,2,-55,20,323.4,3.2,0.2,1,7
1313,53,2025-07-05 00:00:00,27,10,33,29,12,30,16,,,,1,-56,16,268,2.7,0.2,2,7
1314,53,2025-07-05 00:00:00,27,8,39,38,21,29,20,,,,1,-57,20,518.7,5.2,0.2,3,7
1315,55,2025-07-05 00:00:00,27,12,28,23,12,25,18,,,,2,-57,18,202.9,2,0.2,1,7
1316,55,2025-07-05 00:00:00,27,11,39,33,2,30,22,,,,1,-59,22,495.5,5,0.2,2,7
1317,55,2025-07-05 00:00:00,27,12,41,37,18,34,21,,,,2,-57.5,21,557.5,5.6,0.2,3,7
1318,37,2025-07-05 00:00:00,27,11,27,32,9,29,20,,,,1,-55,20,302.4,3,0.2,1,7
1319,37,2025-07-05 00:00:00,27,11,35,37,16,35,21,,,,1,-55,21,475.9,4.8,0.2,2,7
1320,37,2025-07-05 00:00:00,27,10,28,33,12,35,22,,,,2,-56,22,355.7,3.6,0.2,3,7
1321,52,2025-07-05 00:00:00,27,8,32,35,11,35,21,,,,2,-55,21,411.6,4.1,0.2,1,7
1322,52,2025-07-05 00:00:00,27,9,31,26,8,35,23,,,,2,-56,23,324.4,3.2,0.2,2,7
1323,52,2025-07-05 00:00:00,27,9,29,26,13,31,16,,,,2,-60,16,211.1,2.1,0.2,3,7
1324,43,2025-07-05 00:00:00,27,11,34,29,26,29,20,,,,1,-58,20,345.1,3.5,0.2,1,7
1325,43,2025-07-05 00:00:00,27,11,33,27,25,26,18,,,,1,-58,18,280.7,2.8,0.2,2,7
1326,43,2025-07-05 00:00:00,27,10,33,32,28,28,17,,,,1,-58,17,314.2,3.1,0.2,3,7
1327,51,2025-07-05 00:00:00,27,11,39,33,18,32,19,,,,1,-58,19,427.9,4.3,0.2,1,6
1328,51,2025-07-05 00:00:00,27,10,37,35,16,35,17,,,,1,-55,17,385.3,3.9,0.2,2,6
1329,51,2025-07-05 00:00:00,27,12,38,26,11,33,18,,,,2,-54,18,311.2,3.1,0.2,3,6
1330,42,2025-07-05 00:00:00,27,9,34,24,26,31,16,,,,1,-56,16,228.5,2.3,0.2,1,6
1331,42,2025-07-05 00:00:00,27,13,34,37,13,34,20,,,,2,-54,20,440.3,4.4,0.2,2,6
1332,42,2025-07-05 00:00:00,27,11,37,30,15,31,18,,,,1,-57,18,349.7,3.5,0.2,3,6
1333,57,2025-07-11 00:00:00,28,7,24,17,10,23,14,,,,1,-182,28,367.9,3.7,0.3,1,31
1334,57,2025-07-11 00:00:00,28,6,26,18,8,21,12,,,,1,-228.4,24,361.7,3.6,0.3,2,31
1335,46,2025-07-11 00:00:00,28,7,23,15,9,24,14,,,,1,-269.2,28,311.1,3.1,0.3,1,32
1336,46,2025-07-11 00:00:00,28,8,31,25,18,27,12,,,,1,-143.2,24,598.9,6,0.3,2,32
1337,56,2025-07-11 00:00:00,28,5,19,14,4,22,16,,,,1,-96.8,32,274.1,2.7,0.2,1,33
1338,56,2025-07-11 00:00:00,28,6,22,16,6,24,15,,,,1,-219.4,30,340,3.4,0.3,2,33
1339,49,2025-07-11 00:00:00,28,7,20,15,4,28,14,,,,1,-255.2,28,270.5,2.7,0.3,1,34
1340,49,2025-07-11 00:00:00,28,7,24,18,10,27,13,,,,1,-181.6,26,361.7,3.6,0.3,2,34
1341,40,2025-07-11 00:00:00,28,6,26,22,19,30,15,,,,0,-251.6,30,552.6,5.5,0.2,1,34
1342,40,2025-07-11 00:00:00,28,8,23,13,19,33,19,,,,1,-352.6,38,365.9,3.7,0.2,2,34
1343,54,2025-07-11 00:00:00,28,7,29,29,20,25,12,,,,1,-388.8,24,649.9,6.5,0.3,1,34
1344,54,2025-07-11 00:00:00,28,7,22,19,25,22,13,,,,1,-166.2,26,349.9,3.5,0.3,2,34
1345,39,2025-07-12 00:00:00,28,6,25,18,13,20,10,,,,1,-408.4,20,289.8,2.9,0.3,1,34
1346,39,2025-07-12 00:00:00,28,5,28,19,8,12,7,,,,1,-409.2,14,239.8,2.4,0.4,2,34
1347,35,2025-07-12 00:00:00,28,7,17,13,19,22,10,,,,1,-78.6,20,142.3,1.4,0.3,1,34
1348,35,2025-07-12 00:00:00,28,8,22,16,6,17,11,,,,1,-220.2,22,249.4,2.5,0.3,2,34
1349,51,2025-07-12 00:00:00,28,8,33,29,14,27,17,,,,1,-57,17,284.7,2.8,0.2,1,6
1350,51,2025-07-12 00:00:00,28,9,37,26,15,32,16,,,,1,-57,16,269.4,2.7,0.2,2,6
1351,51,2025-07-12 00:00:00,28,9,36,29,15,26,18,,,,1,-54,18,328.9,3.3,0.2,3,6
1352,42,2025-07-12 00:00:00,28,8,28,22,26,31,15,,,,1,-57,15,161.7,1.6,0.2,1,6
1353,42,2025-07-12 00:00:00,28,12,42,32,14,29,18,,,,1,-58,18,423.4,4.2,0.2,2,6
1354,42,2025-07-12 00:00:00,28,10,37,31,15,34,17,,,,1,-54,17,341.2,3.4,0.2,3,6
1355,36,2025-07-12 00:00:00,28,11,30,24,10,28,18,,,,1,-55,18,226.8,2.3,0.2,1,6
1356,36,2025-07-12 00:00:00,28,10,36,26,13,24,16,,,,1,-58,16,262.1,2.6,0.2,2,6
1357,36,2025-07-12 00:00:00,28,11,38,31,11,28,15,,,,1,-54,15,309.2,3.1,0.2,3,6
1358,53,2025-07-12 00:00:00,28,8,33,24,10,22,17,,,,1,-57,17,235.6,2.4,0.2,1,7
1359,53,2025-07-12 00:00:00,28,9,39,24,7,26,17,,,,1,-57,17,278.5,2.8,0.2,2,7
1360,53,2025-07-12 00:00:00,28,9,37,31,21,26,19,,,,1,-56,19,381.4,3.8,0.2,3,7
1361,55,2025-07-12 00:00:00,28,10,33,26,12,25,20,,,,1,-55,20,300.3,3,0.2,1,7
1362,55,2025-07-12 00:00:00,28,10,30,22,17,27,21,,,,1,-59,21,242.6,2.4,0.2,2,7
1363,55,2025-07-12 00:00:00,28,11,36,25,13,29,20,,,,1,-59,20,315,3.2,0.2,3,7
1364,37,2025-07-12 00:00:00,28,11,29,25,6,23,18,,,,1,-54,18,228.4,2.3,0.2,1,7
1365,37,2025-07-12 00:00:00,28,12,30,25,11,23,21,,,,1,-57,21,275.6,2.8,0.2,2,7
1366,37,2025-07-12 00:00:00,28,11,31,25,10,25,22,,,,1,-58,22,298.4,3,0.2,3,7
1367,52,2025-07-12 00:00:00,28,8,26,19,36,26,19,,,,0,-55,19,164.3,1.6,0.2,1,7
1368,52,2025-07-12 00:00:00,28,8,27,24,29,24,18,,,,0,-55,18,204.1,2,0.2,2,7
1369,52,2025-07-12 00:00:00,28,11,32,24,35,23,15,,,,0,-55,15,201.6,2,0.2,3,7
1370,43,2025-07-12 00:00:00,28,11,31,27,25,25,21,,,,1,-56,21,307.6,3.1,0.2,1,7
1371,43,2025-07-12 00:00:00,28,10,31,24,18,22,19,,,,1,-58,19,247.4,2.5,0.2,2,7
1372,43,2025-07-12 00:00:00,28,10,30,26,25,26,15,,,,1,-55,15,204.8,2,0.2,3,7
1373,57,2025-07-18 00:00:00,29,8,30,21,11,21,16,,,,1,-138.8,32,649.2,6.5,0.2,1,31
1374,57,2025-07-18 00:00:00,29,7,27,23,14,27,16,,,,1,-187.6,32,639.9,6.4,0.2,2,31
1375,46,2025-07-18 00:00:00,29,8,30,20,17,28,17,,,,1,-146.6,34,656.9,6.6,0.2,1,32
1376,46,2025-07-18 00:00:00,29,7,26,22,13,27,17,,,,2,-113.4,34,626.2,6.3,0.2,2,32
1377,56,2025-07-18 00:00:00,29,4,11,10,2,11,16,,,,1,-142.8,32,113.3,1.1,0.2,1,33
1378,56,2025-07-18 00:00:00,29,6,20,17,7,27,17,,,,1,-163,34,372.2,3.7,0.2,2,33
1379,49,2025-07-18 00:00:00,29,7,23,14,3,28,10,,,,1,149,20,207.4,2.1,0.5,1,34
1380,49,2025-07-18 00:00:00,29,8,24,18,10,30,11,,,,1,111.6,22,306,3.1,0.4,2,34
1381,40,2025-07-18 00:00:00,29,8,27,20,18,31,16,,,,1,59.2,32,556.4,5.6,0.3,1,34
1382,40,2025-07-18 00:00:00,29,8,24,19,19,29,22,,,,2,-10.6,44,646.1,6.5,0.2,2,34
1383,54,2025-07-18 00:00:00,29,7,24,26,24,27,13,,,,1,106,26,522.4,5.2,0.4,1,34
1384,54,2025-07-18 00:00:00,29,7,24,19,21,23,10,,,,1,122.8,20,293.7,2.9,0.5,2,34
1385,39,2025-07-18 00:00:00,29,6,25,17,17,26,11,,,,1,5.6,22,301.1,3,0.4,1,34
1386,39,2025-07-18 00:00:00,29,6,26,16,9,30,9,,,,1,-12.4,18,241.1,2.4,0.5,2,34
1387,35,2025-07-19 00:00:00,29,7,26,21,15,25,10,,,,1,76,20,351.6,3.5,0.4,1,34
1388,35,2025-07-19 00:00:00,29,9,23,17,7,27,12,,,,1,68.2,24,302.2,3,0.4,2,34
1389,36,2025-07-19 00:00:00,29,10,28,24,12,26,19,,,,1,-58,19,223.4,2.2,0.2,1,6
1390,36,2025-07-19 00:00:00,29,12,37,33,17,34,17,,,,1,-57,17,363.2,3.6,0.2,2,6
1391,36,2025-07-19 00:00:00,29,10,30,26,11,30,15,,,,1,-54,15,204.8,2,0.2,3,6
1392,51,2025-07-19 00:00:00,29,8,30,27,25,28,16,,,,1,-56,16,226.8,2.3,0.2,1,6
1393,51,2025-07-19 00:00:00,29,10,39,29,12,29,17,,,,1,-56,17,336.5,3.4,0.2,2,6
1394,51,2025-07-19 00:00:00,29,10,35,28,11,27,16,,,,1,-58,16,274.4,2.7,0.2,3,6
1395,42,2025-07-19 00:00:00,29,8,31,24,24,30,17,,,,1,-57,17,221.3,2.2,0.2,1,6
1396,42,2025-07-19 00:00:00,29,11,42,40,20,33,18,,,,1,-55,18,529.2,5.3,0.2,2,6
1397,42,2025-07-19 00:00:00,29,11,35,29,16,30,17,,,,1,-56,17,302,3,0.2,3,6
1398,53,2025-07-19 00:00:00,29,9,38,29,12,26,18,,,,1,-56,18,347.1,3.5,0.2,1,7
1399,53,2025-07-19 00:00:00,29,9,34,28,30,26,19,,,,0,-55,19,316.5,3.2,0.2,2,7
1400,53,2025-07-19 00:00:00,29,9,36,32,19,22,17,,,,1,-56,17,342.7,3.4,0.2,3,7
1401,55,2025-07-19 00:00:00,29,9,32,28,12,30,13,,,,1,-57,13,203.8,2,0.3,1,7
1402,55,2025-07-19 00:00:00,29,10,39,29,30,30,13,,,,1,-58,13,257.3,2.6,0.3,2,7
1403,55,2025-07-19 00:00:00,29,11,45,41,20,29,15,,,,1,-57,15,484.3,4.8,0.2,3,7
1404,37,2025-07-19 00:00:00,29,11,29,29,7,23,18,,,,1,-55,18,264.9,2.6,0.2,1,7
1405,37,2025-07-19 00:00:00,29,11,30,31,9,23,18,,,,1,-56,18,293,2.9,0.2,2,7
1406,37,2025-07-19 00:00:00,29,12,29,26,9,25,20,,,,1,-59,20,263.9,2.6,0.2,3,7
1407,52,2025-07-19 00:00:00,29,8,30,28,32,27,17,,,,1,-58,17,249.9,2.5,0.2,1,7
1408,52,2025-07-19 00:00:00,29,11,29,26,35,27,17,,,,1,-58,17,224.3,2.2,0.2,2,7
1409,52,2025-07-19 00:00:00,29,9,34,32,30,26,13,,,,1,-54,13,247.5,2.5,0.3,3,7
1410,43,2025-07-19 00:00:00,29,6,33,25,27,28,17,,,,1,-58,17,245.4,2.5,0.2,1,7
1411,43,2025-07-19 00:00:00,29,10,38,36,19,27,17,,,,1,-59,17,407,4.1,0.2,2,7
1412,43,2025-07-19 00:00:00,29,11,30,27,23,28,13,,,,4,-58,13,184.3,1.8,0.3,3,7
1413,57,2025-07-25 00:00:00,30,9,30,21,18,28,18,,,,1,-156.6,36,730.3,7.3,0.2,1,31
1414,57,2025-07-25 00:00:00,30,7,27,22,17,28,18,,,,1,-191,36,688.6,6.9,0.2,2,31
1415,46,2025-07-25 00:00:00,30,7,27,18,15,23,19,,,,1,-207.6,38,594.7,5.9,0.2,1,32
1416,46,2025-07-25 00:00:00,30,7,30,23,14,27,17,,,,1,-122.4,34,755.4,7.6,0.2,2,32
1417,56,2025-07-25 00:00:00,30,4,18,11,11,20,14,,,,0,-96,28,178.5,1.8,0.3,1,33
1418,56,2025-07-25 00:00:00,30,5,19,16,3,23,17,,,,1,-184.8,34,332.8,3.3,0.2,2,33
1419,40,2025-07-25 00:00:00,30,8,26,23,14,28,16,,,,1,-8,32,616.2,6.2,0.3,1,34
1420,40,2025-07-25 00:00:00,30,10,21,17,12,37,26,,,,1,-78.8,52,597.8,6,0.2,2,34
1421,49,2025-07-26 00:00:00,30,6,24,22,27,36,13,,,,0,68,26,442,4.4,0.3,1,34
1422,49,2025-07-26 00:00:00,30,8,28,22,11,34,13,,,,1,87.4,26,515.7,5.2,0.3,2,34
1423,54,2025-07-26 00:00:00,30,7,29,28,24,33,13,,,,1,58,26,679.8,6.8,0.3,1,34
1424,54,2025-07-26 00:00:00,30,6,27,24,21,30,10,,,,1,-5.2,20,417.3,4.2,0.4,2,34
1425,39,2025-07-26 00:00:00,30,6,30,23,21,34,12,,,,1,-68.2,24,533.2,5.3,0.3,1,34
1426,39,2025-07-26 00:00:00,30,6,24,14,4,25,9,,,,1,-16.8,18,194.7,1.9,0.4,2,34
